_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6968f11dded9d3b670089a5e,Female,37,1,8.0,1,1-2 Year,No,26840.0,152.0,80,0
6968f11dded9d3b670085609,Female,30,1,33.0,1,< 1 Year,No,30437.0,152.0,52,0
6968f11bded9d3b670058b14,Female,48,1,28.0,0,> 2 Years,Yes,41514.0,26.0,129,0
6968f11cded9d3b6700694a9,Male,23,1,11.0,1,< 1 Year,No,36870.0,152.0,123,0
6968f11bded9d3b67004bcdf,Male,54,1,28.0,1,1-2 Year,No,49054.0,26.0,274,0
6968f11cded9d3b67006e1da,Male,46,1,28.0,0,1-2 Year,No,53964.0,122.0,29,0
6968f11aded9d3b670033dc9,Male,27,1,28.0,1,< 1 Year,No,2630.0,1.0,119,0
6968f11aded9d3b670037151,Female,30,1,28.0,1,< 1 Year,No,51502.0,152.0,125,0
6968f11cded9d3b67007233f,Male,24,1,32.0,1,< 1 Year,No,36173.0,152.0,88,0
6968f11dded9d3b670079157,Male,53,1,29.0,0,1-2 Year,Yes,49882.0,26.0,254,0
6968f11aded9d3b67003c501,Female,23,1,29.0,1,< 1 Year,No,35313.0,152.0,266,0
6968f11bded9d3b670056c99,Male,52,1,28.0,1,1-2 Year,No,60413.0,26.0,177,0
6968f11cded9d3b67006c693,Male,53,1,8.0,0,> 2 Years,Yes,50544.0,26.0,10,1
6968f11dded9d3b670073d4a,Female,26,1,41.0,1,< 1 Year,No,40115.0,152.0,154,0
6968f11cded9d3b67005db87,Female,21,1,45.0,1,< 1 Year,No,39003.0,160.0,65,0
6968f11cded9d3b67006d9e3,Male,51,1,28.0,0,1-2 Year,Yes,51939.0,26.0,293,0
6968f11aded9d3b670034623,Male,21,1,50.0,1,< 1 Year,No,44222.0,152.0,295,0
6968f11cded9d3b670061c39,Female,26,1,35.0,1,< 1 Year,No,36634.0,152.0,69,0
6968f11bded9d3b670055817,Female,44,1,28.0,0,1-2 Year,Yes,70405.0,124.0,227,0
6968f11bded9d3b670056333,Male,23,1,35.0,1,< 1 Year,No,2630.0,160.0,280,0
6968f11cded9d3b67006045a,Female,31,1,8.0,1,< 1 Year,No,31206.0,152.0,215,0
6968f11cded9d3b67006b952,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6968f11dded9d3b67008963c,Male,51,1,2.0,0,1-2 Year,Yes,31738.0,26.0,270,0
6968f11dded9d3b670079891,Male,53,1,28.0,1,1-2 Year,No,47454.0,26.0,249,0
6968f11dded9d3b67008151e,Male,20,1,32.0,0,< 1 Year,Yes,44743.0,160.0,91,0
6968f11aded9d3b67003339d,Male,24,1,46.0,0,1-2 Year,Yes,27902.0,124.0,90,1
6968f11bded9d3b670055694,Male,77,1,28.0,1,1-2 Year,No,40701.0,26.0,89,0
6968f11cded9d3b670068b16,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6968f11bded9d3b67004bda9,Male,43,1,3.0,0,< 1 Year,No,2630.0,1.0,256,0
6968f11bded9d3b670053bb5,Female,26,1,8.0,1,< 1 Year,No,28275.0,152.0,244,0
6968f11bded9d3b67005670b,Female,28,1,45.0,0,< 1 Year,Yes,20005.0,152.0,75,0
6968f11cded9d3b670067af1,Male,66,0,28.0,0,1-2 Year,Yes,39451.0,26.0,256,0
6968f11eded9d3b67008e846,Male,24,1,50.0,1,< 1 Year,No,38371.0,152.0,119,0
6968f11dded9d3b6700804ac,Male,23,1,6.0,1,< 1 Year,No,41104.0,152.0,292,0
6968f11bded9d3b67004ac00,Male,71,1,28.0,1,1-2 Year,No,28163.0,26.0,242,0
6968f11dded9d3b670085eae,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,135,0
6968f11aded9d3b67004066f,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,113,0
6968f11cded9d3b670065f3f,Male,63,1,33.0,0,> 2 Years,Yes,2630.0,26.0,235,0
6968f11cded9d3b6700634cb,Female,48,1,8.0,1,1-2 Year,No,67176.0,26.0,286,0
6968f11bded9d3b6700557a6,Male,53,1,8.0,0,1-2 Year,Yes,38712.0,26.0,273,0
6968f11aded9d3b670043335,Female,28,1,21.0,1,< 1 Year,No,22400.0,152.0,295,0
6968f11eded9d3b67008c160,Female,33,1,9.0,0,< 1 Year,Yes,38213.0,26.0,72,0
6968f11cded9d3b67006b518,Female,54,1,28.0,1,1-2 Year,No,43036.0,13.0,55,0
6968f11cded9d3b67005d8ef,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,156.0,61,0
6968f11aded9d3b670038595,Female,26,1,35.0,1,< 1 Year,No,22074.0,152.0,236,0
6968f11dded9d3b67007f413,Female,20,1,16.0,0,< 1 Year,Yes,2630.0,160.0,204,0
6968f11dded9d3b6700891f8,Male,23,1,4.0,0,1-2 Year,Yes,31799.0,124.0,232,0
6968f11dded9d3b670087bd9,Male,75,1,8.0,1,1-2 Year,No,44853.0,7.0,91,0
6968f11bded9d3b67005babe,Male,53,1,28.0,0,1-2 Year,Yes,46163.0,124.0,127,1
6968f11dded9d3b670076b06,Female,39,1,20.0,0,> 2 Years,Yes,2630.0,124.0,109,0
6968f11aded9d3b6700441d3,Male,24,1,9.0,0,< 1 Year,Yes,40362.0,152.0,99,0
6968f11dded9d3b670087f94,Male,54,1,28.0,1,1-2 Year,No,30517.0,152.0,137,0
6968f11dded9d3b670074ad5,Male,52,1,4.0,0,1-2 Year,Yes,29007.0,124.0,280,1
6968f11aded9d3b67003777f,Female,46,1,28.0,0,1-2 Year,Yes,53145.0,26.0,258,1
6968f11bded9d3b67004c67d,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,82,0
6968f11aded9d3b67004301d,Female,22,1,9.0,0,< 1 Year,No,34718.0,152.0,214,0
6968f11bded9d3b67005ab13,Female,27,1,37.0,0,< 1 Year,Yes,27583.0,152.0,156,0
6968f11aded9d3b67004514f,Female,23,1,41.0,1,< 1 Year,No,33947.0,152.0,23,0
6968f11aded9d3b67004112e,Female,30,1,28.0,1,< 1 Year,No,25104.0,158.0,192,0
6968f11cded9d3b67006b106,Female,23,1,41.0,1,< 1 Year,No,41787.0,152.0,69,0
6968f11dded9d3b670087cd3,Female,43,1,15.0,0,1-2 Year,Yes,32630.0,124.0,272,0
6968f11bded9d3b670051591,Male,43,1,28.0,0,> 2 Years,Yes,34588.0,26.0,214,1
6968f11cded9d3b6700718cd,Male,64,1,15.0,1,1-2 Year,No,33027.0,122.0,108,0
6968f11cded9d3b670070b61,Male,33,1,28.0,0,1-2 Year,Yes,30437.0,26.0,140,0
6968f11bded9d3b6700509eb,Male,55,1,8.0,0,> 2 Years,Yes,41457.0,124.0,250,1
